96.0000000	0.9815418	301.3333333	307.0000000	301.6666667	0.0000000	96.0000000	0.9804560	301.0000000	307.0000000	302.0000000	0.0000000	96.0000000	0.9741935	302.0000000	310.0000000	302.0000000	0.0000000	96.0000000	0.9901316	301.0000000	304.0000000	301.0000000	0.0000000
97.0000000	0.9783080	300.6666667	307.3333333	301.3333333	0.0000000	97.0000000	0.9708738	300.0000000	309.0000000	303.0000000	0.0000000	97.0000000	0.9868852	301.0000000	305.0000000	302.0000000	0.0000000	97.0000000	0.9772727	301.0000000	308.0000000	299.0000000	0.0000000
98.0000000	0.9815217	301.0000000	306.6666667	300.3333333	0.0000000	98.0000000	0.9739414	299.0000000	307.0000000	301.0000000	0.0000000	98.0000000	0.9901639	302.0000000	305.0000000	301.0000000	0.0000000	98.0000000	0.9805195	302.0000000	308.0000000	299.0000000	0.0000000
99.0000000	0.9858233	301.3333333	305.6666667	301.0000000	0.0000000	99.0000000	0.9868421	300.0000000	304.0000000	301.0000000	0.0000000	99.0000000	0.9868852	301.0000000	305.0000000	301.0000000	0.0000000	99.0000000	0.9837662	303.0000000	308.0000000	301.0000000	0.0000000
100.0000000	0.9836779	301.3333333	306.3333333	302.0000000	0.0000000	100.0000000	0.9836601	301.0000000	306.0000000	302.0000000	0.0000000	100.0000000	0.9837134	302.0000000	307.0000000	302.0000000	0.0000000	100.0000000	0.9836601	301.0000000	306.0000000	302.0000000	0.0000000
101.0000000	0.9847661	301.6666667	306.3333333	302.6666667	0.0000000	101.0000000	0.9835526	299.0000000	304.0000000	301.0000000	0.0000000	101.0000000	0.9869707	303.0000000	307.0000000	304.0000000	0.0000000	101.0000000	0.9837662	303.0000000	308.0000000	303.0000000	0.0000000
102.0000000	0.9836601	301.0000000	306.0000000	301.0000000	0.0000000	102.0000000	0.9837134	302.0000000	307.0000000	301.0000000	0.0000000	102.0000000	0.9803922	300.0000000	306.0000000	301.0000000	0.0000000	102.0000000	0.9868852	301.0000000	305.0000000	301.0000000	0.0000000
103.0000000	0.9836957	301.6666667	306.6666667	303.0000000	0.0000000	103.0000000	0.9901639	302.0000000	305.0000000	302.0000000	0.0000000	103.0000000	0.9805195	302.0000000	308.0000000	302.0000000	0.0000000	103.0000000	0.9804560	301.0000000	307.0000000	305.0000000	0.0000000
104.0000000	0.9847328	301.0000000	305.6666667	301.6666667	0.0000000	104.0000000	0.9869707	303.0000000	307.0000000	300.0000000	0.0000000	104.0000000	0.9834983	298.0000000	303.0000000	304.0000000	0.0000000	104.0000000	0.9837134	302.0000000	307.0000000	301.0000000	0.0000000
105.0000000	0.9847162	300.6666667	305.3333333	301.0000000	0.0000000	105.0000000	0.9804560	301.0000000	307.0000000	301.0000000	0.0000000	105.0000000	0.9835526	299.0000000	304.0000000	301.0000000	0.0000000	105.0000000	0.9901639	302.0000000	305.0000000	301.0000000	0.0000000
106.0000000	0.9825898	301.0000000	306.3333333	301.3333333	0.0000000	106.0000000	0.9805195	302.0000000	308.0000000	303.0000000	0.0000000	106.0000000	0.9868421	300.0000000	304.0000000	300.0000000	0.0000000	106.0000000	0.9804560	301.0000000	307.0000000	301.0000000	0.0000000
107.0000000	0.9771987	300.0000000	307.0000000	300.6666667	0.0000000	107.0000000	0.9869281	302.0000000	306.0000000	300.0000000	0.0000000	107.0000000	0.9707792	299.0000000	308.0000000	302.0000000	0.0000000	107.0000000	0.9739414	299.0000000	307.0000000	300.0000000	0.0000000
108.0000000	0.9826087	301.3333333	306.6666667	301.3333333	0.0000000	108.0000000	0.9805195	302.0000000	308.0000000	302.0000000	0.0000000	108.0000000	0.9836601	301.0000000	306.0000000	302.0000000	0.0000000	108.0000000	0.9836601	301.0000000	306.0000000	300.0000000	0.0000000
109.0000000	0.9750542	299.6666667	307.3333333	301.6666667	0.0000000	109.0000000	0.9771987	300.0000000	307.0000000	302.0000000	0.0000000	109.0000000	0.9677419	300.0000000	310.0000000	302.0000000	0.0000000	109.0000000	0.9803279	299.0000000	305.0000000	301.0000000	0.0000000
110.0000000	0.9836245	300.3333333	305.3333333	301.0000000	0.0000000	110.0000000	0.9771987	300.0000000	307.0000000	301.0000000	0.0000000	110.0000000	0.9868421	300.0000000	304.0000000	301.0000000	0.0000000	110.0000000	0.9868852	301.0000000	305.0000000	301.0000000	0.0000000
111.0000000	0.9783315	301.0000000	307.6666667	301.6666667	0.0000000	111.0000000	0.9739414	299.0000000	307.0000000	302.0000000	0.0000000	111.0000000	0.9740260	300.0000000	308.0000000	302.0000000	0.0000000	111.0000000	0.9870130	304.0000000	308.0000000	301.0000000	0.0000000
112.0000000	0.9729437	299.6666667	308.0000000	300.6666667	0.0000000	112.0000000	0.9645161	299.0000000	310.0000000	299.0000000	0.0000000	112.0000000	0.9645161	299.0000000	310.0000000	301.0000000	0.0000000	112.0000000	0.9901316	301.0000000	304.0000000	302.0000000	0.0000000
113.0000000	0.9837310	302.3333333	307.3333333	301.0000000	0.0000000	113.0000000	0.9869707	303.0000000	307.0000000	303.0000000	0.0000000	113.0000000	0.9868852	301.0000000	305.0000000	300.0000000	0.0000000	113.0000000	0.9774194	303.0000000	310.0000000	300.0000000	0.0000000
114.0000000	0.9858388	301.6666667	306.0000000	300.0000000	0.0000000	114.0000000	0.9837134	302.0000000	307.0000000	302.0000000	0.0000000	114.0000000	0.9934211	302.0000000	304.0000000	298.0000000	0.0000000	114.0000000	0.9804560	301.0000000	307.0000000	300.0000000	0.0000000
115.0000000	0.9804348	300.6666667	306.6666667	301.0000000	0.0000000	115.0000000	0.9741100	301.0000000	309.0000000	301.0000000	0.0000000	115.0000000	0.9868852	301.0000000	305.0000000	301.0000000	0.0000000	115.0000000	0.9803922	300.0000000	306.0000000	301.0000000	0.0000000
116.0000000	0.9740260	300.0000000	308.0000000	300.3333333	0.0000000	116.0000000	0.9677419	300.0000000	310.0000000	301.0000000	0.0000000	116.0000000	0.9804560	301.0000000	307.0000000	302.0000000	0.0000000	116.0000000	0.9739414	299.0000000	307.0000000	298.0000000	0.0000000
117.0000000	0.9752155	301.6666667	309.3333333	301.3333333	0.0000000	117.0000000	0.9647436	301.0000000	312.0000000	301.0000000	0.0000000	117.0000000	0.9869281	302.0000000	306.0000000	301.0000000	0.0000000	117.0000000	0.9741935	302.0000000	310.0000000	302.0000000	0.0000000
118.0000000	0.9847495	301.3333333	306.0000000	301.0000000	0.0000000	118.0000000	0.9868852	301.0000000	305.0000000	302.0000000	0.0000000	118.0000000	0.9836601	301.0000000	306.0000000	301.0000000	0.0000000	118.0000000	0.9837134	302.0000000	307.0000000	300.0000000	0.0000000
119.0000000	0.9773707	302.3333333	309.3333333	300.3333333	0.0000000	119.0000000	0.9772727	301.0000000	308.0000000	301.0000000	0.0000000	119.0000000	0.9741100	301.0000000	309.0000000	300.0000000	0.0000000	119.0000000	0.9807074	305.0000000	311.0000000	300.0000000	0.0000000
120.0000000	0.9762162	301.0000000	308.3333333	300.6666667	0.0000000	120.0000000	0.9741100	301.0000000	309.0000000	303.0000000	0.0000000	120.0000000	0.9805195	302.0000000	308.0000000	300.0000000	0.0000000	120.0000000	0.9740260	300.0000000	308.0000000	299.0000000	0.0000000
121.0000000	0.9804348	300.6666667	306.6666667	301.6666667	0.0000000	121.0000000	0.9739414	299.0000000	307.0000000	300.0000000	0.0000000	121.0000000	0.9837134	302.0000000	307.0000000	304.0000000	0.0000000	121.0000000	0.9836601	301.0000000	306.0000000	301.0000000	0.0000000
122.0000000	0.9647812	301.3333333	312.3333333	301.0000000	0.0000000	122.0000000	0.9587302	302.0000000	315.0000000	299.0000000	0.0000000	122.0000000	0.9647436	301.0000000	312.0000000	302.0000000	0.0000000	122.0000000	0.9709677	301.0000000	310.0000000	302.0000000	0.0000000
123.0000000	0.9772973	301.3333333	308.3333333	300.3333333	0.0000000	123.0000000	0.9772727	301.0000000	308.0000000	299.0000000	0.0000000	123.0000000	0.9772727	301.0000000	308.0000000	299.0000000	0.0000000	123.0000000	0.9773463	302.0000000	309.0000000	303.0000000	0.0000000
124.0000000	0.9751888	301.3333333	309.0000000	300.6666667	0.0000000	124.0000000	0.9837134	302.0000000	307.0000000	302.0000000	0.0000000	124.0000000	0.9741100	301.0000000	309.0000000	301.0000000	0.0000000	124.0000000	0.9678457	301.0000000	311.0000000	299.0000000	0.0000000
125.0000000	0.9752155	301.6666667	309.3333333	301.3333333	0.0000000	125.0000000	0.9805825	303.0000000	309.0000000	301.0000000	0.0000000	125.0000000	0.9741935	302.0000000	310.0000000	302.0000000	0.0000000	125.0000000	0.9708738	300.0000000	309.0000000	301.0000000	0.0000000
126.0000000	0.9730313	300.6666667	309.0000000	301.0000000	0.0000000	126.0000000	0.9772727	301.0000000	308.0000000	303.0000000	0.0000000	126.0000000	0.9677419	300.0000000	310.0000000	301.0000000	0.0000000	126.0000000	0.9741100	301.0000000	309.0000000	299.0000000	0.0000000
127.0000000	0.9730893	301.3333333	309.6666667	301.0000000	0.0000000	127.0000000	0.9708738	300.0000000	309.0000000	301.0000000	0.0000000	127.0000000	0.9680511	303.0000000	313.0000000	301.0000000	0.0000000	127.0000000	0.9804560	301.0000000	307.0000000	301.0000000	0.0000000
128.0000000	0.9677766	300.3333333	310.3333333	301.0000000	0.0000000	128.0000000	0.9680511	303.0000000	313.0000000	300.0000000	0.0000000	128.0000000	0.9612903	298.0000000	310.0000000	302.0000000	0.0000000	128.0000000	0.9740260	300.0000000	308.0000000	301.0000000	0.0000000
129.0000000	0.9773463	302.0000000	309.0000000	301.6666667	0.0000000	129.0000000	0.9869707	303.0000000	307.0000000	300.0000000	0.0000000	129.0000000	0.9741935	302.0000000	310.0000000	302.0000000	0.0000000	129.0000000	0.9709677	301.0000000	310.0000000	303.0000000	0.0000000
130.0000000	0.9741379	301.3333333	309.3333333	301.3333333	0.0000000	130.0000000	0.9868852	301.0000000	305.0000000	300.0000000	0.0000000	130.0000000	0.9741935	302.0000000	310.0000000	302.0000000	0.0000000	130.0000000	0.9616613	301.0000000	313.0000000	302.0000000	0.0000000
131.0000000	0.9762931	302.0000000	309.3333333	300.3333333	0.0000000	131.0000000	0.9646302	300.0000000	311.0000000	303.0000000	0.0000000	131.0000000	0.9837662	303.0000000	308.0000000	300.0000000	0.0000000	131.0000000	0.9805825	303.0000000	309.0000000	298.0000000	0.0000000
132.0000000	0.9700214	302.0000000	311.3333333	302.6666667	0.0000000	132.0000000	0.9679487	302.0000000	312.0000000	304.0000000	0.0000000	132.0000000	0.9742765	303.0000000	311.0000000	302.0000000	0.0000000	132.0000000	0.9678457	301.0000000	311.0000000	302.0000000	0.0000000
133.0000000	0.9752688	302.3333333	310.0000000	300.3333333	0.0000000	133.0000000	0.9838188	304.0000000	309.0000000	301.0000000	0.0000000	133.0000000	0.9678457	301.0000000	311.0000000	300.0000000	0.0000000	133.0000000	0.9741935	302.0000000	310.0000000	300.0000000	0.0000000
134.0000000	0.9700214	302.0000000	311.3333333	301.0000000	0.0000000	134.0000000	0.9806452	304.0000000	310.0000000	301.0000000	0.0000000	134.0000000	0.9585987	301.0000000	314.0000000	301.0000000	0.0000000	134.0000000	0.9709677	301.0000000	310.0000000	301.0000000	0.0000000
135.0000000	0.9698276	300.0000000	309.3333333	301.6666667	0.0000000	135.0000000	0.9772727	301.0000000	308.0000000	302.0000000	0.0000000	135.0000000	0.9645161	299.0000000	310.0000000	301.0000000	0.0000000	135.0000000	0.9677419	300.0000000	310.0000000	302.0000000	0.0000000
136.0000000	0.9658485	301.6666667	312.3333333	299.3333333	0.0000000	136.0000000	0.9709677	301.0000000	310.0000000	298.0000000	0.0000000	136.0000000	0.9616613	301.0000000	313.0000000	300.0000000	0.0000000	136.0000000	0.9649682	303.0000000	314.0000000	300.0000000	0.0000000
137.0000000	0.9699571	301.3333333	310.6666667	301.0000000	0.0000000	137.0000000	0.9774194	303.0000000	310.0000000	302.0000000	0.0000000	137.0000000	0.9614148	299.0000000	311.0000000	302.0000000	0.0000000	137.0000000	0.9710611	302.0000000	311.0000000	299.0000000	0.0000000
138.0000000	0.9658120	301.3333333	312.0000000	301.0000000	0.0000000	138.0000000	0.9648562	302.0000000	313.0000000	300.0000000	0.0000000	138.0000000	0.9677419	300.0000000	310.0000000	302.0000000	0.0000000	138.0000000	0.9648562	302.0000000	313.0000000	301.0000000	0.0000000
139.0000000	0.9709989	301.3333333	310.3333333	302.0000000	0.0000000	139.0000000	0.9741935	302.0000000	310.0000000	301.0000000	0.0000000	139.0000000	0.9678457	301.0000000	311.0000000	302.0000000	0.0000000	139.0000000	0.9709677	301.0000000	310.0000000	303.0000000	0.0000000
140.0000000	0.9699893	301.6666667	311.0000000	300.0000000	0.0000000	140.0000000	0.9742765	303.0000000	311.0000000	300.0000000	0.0000000	140.0000000	0.9679487	302.0000000	312.0000000	300.0000000	0.0000000	140.0000000	0.9677419	300.0000000	310.0000000	300.0000000	0.0000000
141.0000000	0.9752155	301.6666667	309.3333333	301.3333333	0.0000000	141.0000000	0.9741935	302.0000000	310.0000000	301.0000000	0.0000000	141.0000000	0.9677419	300.0000000	310.0000000	301.0000000	0.0000000	141.0000000	0.9837662	303.0000000	308.0000000	302.0000000	0.0000000
142.0000000	0.9772481	300.6666667	307.6666667	302.0000000	0.0000000	142.0000000	0.9805195	302.0000000	308.0000000	303.0000000	0.0000000	142.0000000	0.9771987	300.0000000	307.0000000	301.0000000	0.0000000	142.0000000	0.9740260	300.0000000	308.0000000	302.0000000	0.0000000
143.0000000	0.9730313	300.6666667	309.0000000	301.3333333	0.0000000	143.0000000	0.9741100	301.0000000	309.0000000	302.0000000	0.0000000	143.0000000	0.9676375	299.0000000	309.0000000	301.0000000	0.0000000	143.0000000	0.9773463	302.0000000	309.0000000	301.0000000	0.0000000
144.0000000	0.9710300	301.6666667	310.6666667	300.3333333	0.0000000	144.0000000	0.9773463	302.0000000	309.0000000	301.0000000	0.0000000	144.0000000	0.9710611	302.0000000	311.0000000	300.0000000	0.0000000	144.0000000	0.9647436	301.0000000	312.0000000	300.0000000	0.0000000
145.0000000	0.9667738	300.6666667	311.0000000	300.0000000	0.0000000	145.0000000	0.9741100	301.0000000	309.0000000	300.0000000	0.0000000	145.0000000	0.9615385	300.0000000	312.0000000	300.0000000	0.0000000	145.0000000	0.9647436	301.0000000	312.0000000	300.0000000	0.0000000
146.0000000	0.9688841	301.0000000	310.6666667	301.3333333	0.0000000	146.0000000	0.9648562	302.0000000	313.0000000	301.0000000	0.0000000	146.0000000	0.9741100	301.0000000	309.0000000	302.0000000	0.0000000	146.0000000	0.9677419	300.0000000	310.0000000	301.0000000	0.0000000
147.0000000	0.9647436	301.0000000	312.0000000	301.0000000	0.0000000	147.0000000	0.9647436	301.0000000	312.0000000	302.0000000	0.0000000	147.0000000	0.9495268	301.0000000	317.0000000	301.0000000	0.0000000	147.0000000	0.9804560	301.0000000	307.0000000	300.0000000	0.0000000
148.0000000	0.9678457	301.0000000	311.0000000	300.6666667	0.0000000	148.0000000	0.9647436	301.0000000	312.0000000	301.0000000	0.0000000	148.0000000	0.9707792	299.0000000	308.0000000	300.0000000	0.0000000	148.0000000	0.9680511	303.0000000	313.0000000	301.0000000	0.0000000
149.0000000	0.9657020	300.3333333	311.0000000	301.0000000	0.0000000	149.0000000	0.9679487	302.0000000	312.0000000	302.0000000	0.0000000	149.0000000	0.9676375	299.0000000	309.0000000	299.0000000	0.0000000	149.0000000	0.9615385	300.0000000	312.0000000	302.0000000	0.0000000
150.0000000	0.9677766	300.3333333	310.3333333	301.3333333	0.0000000	150.0000000	0.9708738	300.0000000	309.0000000	300.0000000	0.0000000	150.0000000	0.9584665	300.0000000	313.0000000	302.0000000	0.0000000	150.0000000	0.9741100	301.0000000	309.0000000	302.0000000	0.0000000
151.0000000	0.9710300	301.6666667	310.6666667	300.6666667	0.0000000	151.0000000	0.9805195	302.0000000	308.0000000	300.0000000	0.0000000	151.0000000	0.9741935	302.0000000	310.0000000	301.0000000	0.0000000	151.0000000	0.9585987	301.0000000	314.0000000	301.0000000	0.0000000
152.0000000	0.9730893	301.3333333	309.6666667	300.0000000	0.0000000	152.0000000	0.9710611	302.0000000	311.0000000	301.0000000	0.0000000	152.0000000	0.9837134	302.0000000	307.0000000	299.0000000	0.0000000	152.0000000	0.9646302	300.0000000	311.0000000	300.0000000	0.0000000
153.0000000	0.9657754	301.0000000	311.6666667	301.3333333	0.0000000	153.0000000	0.9648562	302.0000000	313.0000000	302.0000000	0.0000000	153.0000000	0.9584665	300.0000000	313.0000000	301.0000000	0.0000000	153.0000000	0.9741100	301.0000000	309.0000000	301.0000000	0.0000000
154.0000000	0.9689507	301.6666667	311.3333333	300.3333333	0.0000000	154.0000000	0.9585987	301.0000000	314.0000000	300.0000000	0.0000000	154.0000000	0.9805825	303.0000000	309.0000000	301.0000000	0.0000000	154.0000000	0.9678457	301.0000000	311.0000000	300.0000000	0.0000000
155.0000000	0.9741379	301.3333333	309.3333333	300.3333333	0.0000000	155.0000000	0.9774194	303.0000000	310.0000000	300.0000000	0.0000000	155.0000000	0.9772727	301.0000000	308.0000000	299.0000000	0.0000000	155.0000000	0.9677419	300.0000000	310.0000000	302.0000000	0.0000000
156.0000000	0.9698925	300.6666667	310.0000000	300.6666667	0.0000000	156.0000000	0.9554140	300.0000000	314.0000000	300.0000000	0.0000000	156.0000000	0.9803922	300.0000000	306.0000000	301.0000000	0.0000000	156.0000000	0.9741935	302.0000000	310.0000000	301.0000000	0.0000000
157.0000000	0.9709989	301.3333333	310.3333333	301.0000000	0.0000000	157.0000000	0.9741935	302.0000000	310.0000000	299.0000000	0.0000000	157.0000000	0.9646302	300.0000000	311.0000000	303.0000000	0.0000000	157.0000000	0.9741935	302.0000000	310.0000000	301.0000000	0.0000000
158.0000000	0.9678801	301.3333333	311.3333333	301.3333333	0.0000000	158.0000000	0.9648562	302.0000000	313.0000000	302.0000000	0.0000000	158.0000000	0.9741100	301.0000000	309.0000000	302.0000000	0.0000000	158.0000000	0.9647436	301.0000000	312.0000000	300.0000000	0.0000000
159.0000000	0.9679487	302.0000000	312.0000000	300.0000000	0.0000000	159.0000000	0.9680511	303.0000000	313.0000000	300.0000000	0.0000000	159.0000000	0.9646302	300.0000000	311.0000000	300.0000000	0.0000000	159.0000000	0.9711538	303.0000000	312.0000000	300.0000000	0.0000000
160.0000000	0.9658849	302.0000000	312.6666667	300.3333333	0.0000000	160.0000000	0.9496855	302.0000000	318.0000000	300.0000000	0.0000000	160.0000000	0.9710611	302.0000000	311.0000000	302.0000000	0.0000000	160.0000000	0.9773463	302.0000000	309.0000000	299.0000000	0.0000000
161.0000000	0.9741658	301.6666667	309.6666667	301.0000000	0.0000000	161.0000000	0.9679487	302.0000000	312.0000000	300.0000000	0.0000000	161.0000000	0.9741100	301.0000000	309.0000000	301.0000000	0.0000000	161.0000000	0.9805195	302.0000000	308.0000000	302.0000000	0.0000000
162.0000000	0.9627263	301.3333333	313.0000000	300.6666667	0.0000000	162.0000000	0.9555556	301.0000000	315.0000000	302.0000000	0.0000000	162.0000000	0.9711538	303.0000000	312.0000000	299.0000000	0.0000000	162.0000000	0.9615385	300.0000000	312.0000000	301.0000000	0.0000000
163.0000000	0.9584222	299.6666667	312.6666667	300.0000000	0.0000000	163.0000000	0.9552716	299.0000000	313.0000000	300.0000000	0.0000000	163.0000000	0.9583333	299.0000000	312.0000000	300.0000000	0.0000000	163.0000000	0.9616613	301.0000000	313.0000000	300.0000000	0.0000000
164.0000000	0.9679144	301.6666667	311.6666667	300.3333333	0.0000000	164.0000000	0.9616613	301.0000000	313.0000000	301.0000000	0.0000000	164.0000000	0.9648562	302.0000000	313.0000000	300.0000000	0.0000000	164.0000000	0.9773463	302.0000000	309.0000000	300.0000000	0.0000000
165.0000000	0.9564293	300.0000000	313.6666667	302.0000000	0.0000000	165.0000000	0.9585987	301.0000000	314.0000000	304.0000000	0.0000000	165.0000000	0.9462025	299.0000000	316.0000000	301.0000000	0.0000000	165.0000000	0.9646302	300.0000000	311.0000000	301.0000000	0.0000000
